County_UD,TOTPOP,MALE,FEMALE,POPDENKM,AGE014T,AGE1524T,AGE2544T,AGE4564,AEG65P
Louth,348,169,179,1521.28,88,64,83,86,27
Louth,239,120,119,501.96,57,19,78,53,32
Louth,445,224,221,3620.86,141,29,207,62,6
Louth,313,146,167,4140.87,77,31,110,72,23
Louth,295,151,144,2526.79,72,24,101,65,33
Louth,286,130,156,3318.83,69,44,56,95,22
Louth,444,229,215,4570.68,139,45,190,64,6
Louth,333,161,172,3893.42,79,51,91,85,27
Louth,168,87,81,4379.56,25,27,37,60,19
Louth,203,94,109,3695.34,22,44,32,85,20
Mayo,210,109,101,42.29,35,24,45,63,43
Mayo,140,72,68,15.38,16,15,33,43,33
Mayo,246,132,114,32.02,30,29,46,73,68
Mayo,108,47,61,12.9,18,13,19,33,25
Mayo,135,69,66,7.23,28,17,26,46,18
Mayo,120,69,51,15.33,29,7,33,31,20
Mayo,170,86,84,90.96,37,19,62,32,20
Mayo,202,107,95,21.94,41,19,42,59,41
Mayo,234,122,112,14.89,60,25,65,56,28
Mayo,303,161,142,56.77,85,29,100,71,18
Mayo,258,132,126,36.85,67,36,78,57,20
Mayo,217,114,103,57.7,53,32,42,67,23
Mayo,216,105,111,33.67,54,26,53,58,25
Mayo,116,72,44,5.03,8,20,24,44,20
Mayo,174,88,86,20.35,31,22,28,60,33
Mayo,182,86,96,19.93,27,19,38,42,56
Mayo,270,142,128,32.66,58,38,48,81,45
Mayo,231,116,115,15.26,38,33,42,76,42
Mayo,110,60,50,7.26,13,14,26,39,18
Mayo,168,94,74,23.22,24,22,50,45,27
Mayo,141,74,67,25.57,15,21,31,42,32
Mayo,275,140,135,26.69,49,37,54,86,49
Mayo,159,80,79,29.01,39,16,36,43,25
Mayo,249,124,125,33.37,49,30,66,65,39
Mayo,199,98,101,21.74,49,26,50,45,29
Mayo,197,94,103,71.19,40,22,48,56,31
Mayo,217,112,105,28.56,54,19,52,53,39
Mayo,347,175,172,18.07,84,34,83,102,44
Mayo,202,107,95,25.99,44,26,44,55,33
Mayo,227,111,116,58.1,46,34,49,62,36
Mayo,213,105,108,35.5,64,16,43,64,26
Mayo,344,172,172,475.02,76,39,92,103,34
Mayo,342,171,171,57.6,82,50,63,116,31
Mayo,260,118,142,1537.3,62,35,91,51,21
Mayo,294,148,146,187.18,94,19,100,49,32
Mayo,232,115,117,40.29,58,26,64,58,26
Mayo,301,153,148,61.29,61,46,63,94,37
Mayo,333,160,173,2126.06,108,13,163,37,12
Mayo,221,112,109,585.64,44,20,58,57,42
Mayo,259,126,133,3197.65,67,26,127,33,6
Mayo,349,179,170,3381.46,107,37,119,71,15
Mayo,177,90,87,474.55,42,22,59,41,13
Mayo,160,73,87,1476.91,52,7,88,12,1
Mayo,228,110,118,34.29,54,33,46,62,33
Mayo,165,88,77,11.5,39,15,39,47,25
Mayo,241,111,130,11.99,46,27,48,79,41
Mayo,166,85,81,28.53,33,18,35,54,26
Mayo,200,104,96,33.11,41,34,39,67,19
Mayo,151,72,79,25.43,28,19,39,45,20
Mayo,134,65,69,138,23,14,51,33,13
Mayo,222,116,106,133.79,54,23,81,56,8
Mayo,269,136,133,18.09,58,36,68,69,38
Mayo,183,86,97,861.64,47,12,71,41,12
Mayo,152,65,87,233.72,28,16,30,45,33
Mayo,221,111,110,21.22,38,27,57,63,36
Mayo,220,111,109,39.8,37,37,45,74,27
Mayo,401,210,191,90.36,82,52,95,128,44
Mayo,326,159,167,56.02,72,45,69,105,35
Mayo,241,131,110,185.58,61,30,89,48,13
Mayo,211,105,106,2560.4,84,22,76,22,7
Mayo,186,88,98,93.81,51,20,54,36,25
Mayo,345,164,181,455.82,100,32,136,51,26
Mayo,141,70,71,444.11,17,21,45,36,22
Mayo,167,80,87,2797.27,36,23,65,33,10
Mayo,258,120,138,82.76,65,25,73,66,29
Mayo,188,85,103,4460.26,57,15,85,26,5
Mayo,299,146,153,1890.08,76,35,106,62,20
Mayo,224,97,127,3419.22,53,25,69,59,18
Mayo,217,96,121,1873.56,38,32,68,48,31
Mayo,156,75,81,2458.63,25,24,37,42,28
Mayo,141,70,71,1905.69,11,15,54,40,21
Mayo,105,63,42,1728.57,6,8,32,34,25
Mayo,148,72,76,265.96,12,28,34,41,33
Mayo,292,151,141,2341.28,109,61,63,46,13
Mayo,177,101,76,4836.73,30,24,38,55,30
Mayo,165,89,76,4464.53,28,19,33,55,30
Mayo,243,135,108,2470.69,17,25,38,64,99
Mayo,130,59,71,2633.98,24,22,49,24,11
Mayo,159,87,72,1119.95,19,14,56,48,22
Mayo,196,102,94,1126.91,27,19,40,75,35
Mayo,151,67,84,1255.45,24,20,36,39,32
Mayo,137,65,72,1623.61,21,11,37,38,30
Mayo,156,82,74,499.31,17,19,49,42,29
Mayo,293,146,147,3988.57,47,46,75,85,40
Mayo,226,111,115,2064.08,51,20,77,51,27
Mayo,237,123,114,2462.01,54,33,100,36,14
Mayo,267,128,139,92.52,92,22,81,49,23
Mayo,189,103,86,19.79,46,18,50,46,29
Mayo,150,67,83,15.82,31,12,38,39,30
Mayo,231,119,112,25.51,48,17,45,62,59
Mayo,157,78,79,14.64,45,15,29,42,26
Mayo,113,57,56,5.55,24,6,24,34,25
Mayo,113,60,53,4.73,14,12,31,31,25
Mayo,228,114,114,28.15,55,27,55,60,31
Mayo,197,107,90,19.01,33,20,43,70,31
Mayo,217,97,120,245.92,46,27,69,45,30
Mayo,181,91,90,61.7,33,27,36,57,28
Mayo,182,87,95,33.26,34,17,47,56,28
Mayo,172,93,79,10.94,41,18,43,42,28
Mayo,249,128,121,39.29,56,36,57,68,32
Mayo,133,66,67,2423.03,30,14,73,14,2
Mayo,191,96,95,596.93,61,16,71,26,17
Mayo,184,87,97,826.37,54,13,64,36,17
Mayo,198,105,93,75.7,63,15,88,24,8
Mayo,159,75,84,495.78,25,20,54,44,16
Mayo,178,82,96,735.92,38,19,77,28,16
Mayo,258,127,131,230.62,64,29,83,53,29
Mayo,279,142,137,17.57,56,29,76,69,49
Mayo,216,105,111,47.02,57,30,67,42,20
Mayo,282,110,172,317.22,46,25,52,51,108
Mayo,207,96,111,2585.72,58,24,84,22,19
Mayo,295,156,139,281.22,102,21,143,23,6
Mayo,82,42,40,1958.35,10,11,39,17,5
Mayo,233,120,113,1286.11,42,25,84,58,24
Mayo,157,80,77,4.84,34,14,27,51,31
Mayo,151,70,81,6.34,30,13,40,40,28
Mayo,158,77,81,117.97,29,29,24,43,33
Mayo,193,90,103,30.45,33,18,36,68,38
Mayo,129,67,62,10.51,23,11,16,37,42
Mayo,191,106,85,2.68,45,17,41,54,34
Mayo,171,92,79,19.24,34,18,36,55,28
Mayo,233,109,124,43.6,54,28,62,58,31
Mayo,324,158,166,201.48,72,27,102,77,46
Mayo,209,105,104,161.18,41,14,73,42,39
Mayo,159,88,71,27.33,28,11,39,53,28
Mayo,219,123,96,46.14,41,22,73,46,37
Mayo,403,175,228,518.73,164,40,141,43,15
Mayo,322,180,142,4149.48,102,43,146,26,5
Mayo,195,97,98,2646.18,52,18,75,31,19
Mayo,234,146,88,794.35,52,39,78,52,13
Mayo,131,61,70,912.14,28,22,30,35,16
Mayo,148,80,68,648.38,20,29,35,29,35
Mayo,124,73,51,309.73,16,9,40,36,23
Mayo,122,63,59,652.04,23,8,38,31,22
Mayo,301,154,147,33.58,70,33,84,78,36
Mayo,309,150,159,39.6,68,37,81,87,36
Mayo,180,89,91,14.03,42,19,41,50,28
Mayo,284,142,142,31.57,55,35,54,100,40
Mayo,170,98,72,6.42,32,19,42,50,27
Mayo,188,89,99,10.25,43,25,30,55,35
Mayo,215,108,107,6.48,31,19,48,71,46
Mayo,326,172,154,21.7,78,41,79,93,35
Mayo,263,141,122,20.8,56,25,69,75,38
Mayo,127,65,62,4.06,36,17,37,28,9
Mayo,121,58,63,482.1,24,21,30,28,18
Mayo,217,102,115,14.49,30,41,43,76,27
Mayo,113,58,55,2.34,16,13,28,36,20
Mayo,205,106,99,17.61,40,20,57,51,37
Mayo,157,80,77,22.29,38,9,35,49,26
Mayo,191,101,90,26.64,36,24,43,55,33
Mayo,203,102,101,21.4,44,27,42,66,24
Mayo,238,119,119,32.85,53,26,66,72,21
Mayo,148,73,75,15,26,25,27,47,23
Mayo,201,112,89,21.38,39,20,54,65,23
Mayo,208,102,106,49.83,57,19,52,53,27
Mayo,212,101,111,83.48,50,11,69,58,24
Mayo,209,111,98,15.83,36,37,48,59,29
Mayo,303,157,146,78.22,48,38,60,74,83
Mayo,185,100,85,919.37,19,18,56,54,38
Mayo,300,161,139,56.87,67,40,71,86,36
Mayo,282,138,144,1855.54,54,27,117,61,23
Mayo,248,129,119,375.17,42,24,83,62,37
Mayo,277,140,137,902.53,74,32,85,46,40
Mayo,309,147,162,25.58,76,18,102,73,40
Mayo,144,74,70,15.32,32,21,29,44,18
Mayo,151,83,68,16.63,28,19,32,42,30
Mayo,178,90,88,30.32,41,28,31,56,22
Mayo,173,86,87,27.64,40,18,45,43,27
Mayo,259,119,140,90.48,68,22,93,49,27
Mayo,345,179,166,33.17,79,43,81,97,45
Mayo,364,186,178,54.83,101,38,98,95,32
Mayo,348,165,183,304.53,81,39,113,92,23
Mayo,439,221,218,141.8,110,62,93,139,35
Mayo,94,54,40,1.73,10,13,17,33,21
Mayo,155,83,72,15.03,33,17,40,49,16
Mayo,145,71,74,5.4,28,22,37,42,16
Mayo,217,114,103,11.71,38,20,54,61,44
Mayo,223,118,105,22.19,43,36,43,68,33
Mayo,176,92,84,13.82,31,17,40,60,28
Mayo,236,120,116,12.88,58,27,53,59,39
Mayo,140,70,70,5.34,24,13,28,47,28
Mayo,202,103,99,9.55,44,24,44,58,32
Mayo,168,87,81,14.97,40,9,48,44,27
Mayo,175,99,76,15.03,41,11,46,56,21
Mayo,201,107,94,13.21,46,27,51,56,21
Mayo,261,129,132,41.6,70,33,71,65,22
Mayo,236,119,117,33.22,57,27,56,54,42
Mayo,219,113,106,42.41,47,28,61,66,17
Mayo,268,130,138,44.36,61,47,49,89,22
Mayo,304,143,161,82.66,60,46,73,96,29
Mayo,292,149,143,96.93,84,34,70,78,26
Mayo,229,96,133,579.84,90,31,72,33,3
Mayo,98,49,49,37.37,5,15,34,21,23
Mayo,352,170,182,42.37,70,68,79,102,33
Mayo,245,106,139,674.2,55,21,118,37,14
Mayo,264,119,145,2684.43,81,33,132,13,5
Mayo,217,104,113,124.23,43,28,35,76,35
Mayo,194,92,102,2815.88,61,14,74,28,17
Mayo,210,107,103,3173.02,45,39,40,78,8
Mayo,228,109,119,2169.65,54,18,132,21,3
Mayo,188,77,111,2547.98,42,17,87,25,17
Mayo,205,103,102,184.96,44,15,96,31,19
Mayo,311,159,152,44.52,71,51,60,105,24
Mayo,277,129,148,262.05,56,38,55,88,40
Mayo,186,87,99,3252.66,52,11,106,15,2
Mayo,244,112,132,3030.42,52,30,79,63,20
Mayo,256,124,132,3874.15,77,32,108,36,3
Mayo,233,106,127,3344.72,53,48,65,49,18
Mayo,192,92,100,459.64,50,24,73,36,9
Mayo,238,107,131,3639.98,85,21,97,30,5
Mayo,166,73,93,931,53,17,60,29,7
Mayo,255,113,142,3139.16,84,35,74,59,3
Mayo,270,133,137,390.48,49,44,63,86,28
Mayo,164,69,95,2964.14,33,22,60,39,10
Mayo,246,131,115,4048.58,56,35,95,48,12
Mayo,325,170,155,2364.46,102,36,136,44,7
Mayo,246,128,118,90.72,60,30,43,88,25
Mayo,306,142,164,635.97,65,39,117,62,23
Mayo,358,171,187,737.48,33,27,84,72,142
Mayo,170,82,88,455.43,21,14,41,63,31
Mayo,109,62,47,1798.98,5,56,33,12,3
Mayo,247,116,131,3734.73,49,43,101,35,19
Mayo,118,59,59,1416.4,16,12,21,38,31
Mayo,175,84,91,3203.19,24,15,47,36,53
Mayo,223,110,113,592.8,34,31,69,54,35
Mayo,180,87,93,2892.31,11,21,75,45,28
Mayo,142,67,75,7292.15,17,14,46,38,27
Mayo,219,103,116,2407.86,38,27,72,63,19
Mayo,264,128,136,2736.12,54,35,78,63,34
Mayo,265,124,141,1101,58,24,110,48,25
Mayo,254,131,123,760.56,37,34,60,74,49
Mayo,212,67,145,667.02,13,15,45,36,103
Mayo,241,102,139,1267.29,47,69,56,41,28
Mayo,294,148,146,2087.58,53,38,64,86,53
Mayo,186,87,99,1895.68,17,22,104,29,14
Mayo,155,83,72,2872.29,27,29,48,41,10
Mayo,165,89,76,3653.92,23,34,50,43,15
Mayo,227,107,120,1403.15,42,25,53,61,46
Mayo,303,153,150,2924.6,67,64,111,54,7
Mayo,256,117,139,4650.99,53,34,80,69,20
Mayo,262,118,144,1905.05,57,25,94,49,37
Mayo,178,83,95,2617.07,16,23,45,46,48
Mayo,322,156,166,2275.41,35,27,42,67,151
Mayo,157,78,79,2081.1,23,19,40,65,10
Mayo,191,96,95,4791.41,47,24,52,53,15
Mayo,176,92,84,5124.02,27,36,94,13,6
Mayo,221,128,93,9.69,45,21,56,59,40
Mayo,251,114,137,66.95,80,32,51,65,23
Mayo,260,130,130,182.85,56,34,85,60,25
Mayo,286,146,140,62.35,84,30,97,56,19
Mayo,280,132,148,228.88,66,34,79,65,36
Mayo,267,118,149,65.41,64,40,80,60,23
Mayo,294,149,145,458.21,87,34,142,29,2
Mayo,268,124,144,645.48,54,26,105,41,42
Mayo,286,124,162,696.84,72,28,85,37,64
Mayo,235,101,134,2144.73,32,37,61,70,35
Mayo,179,77,102,1562.88,35,26,83,27,8
Mayo,92,41,51,1237.87,10,9,16,22,35
Mayo,208,88,120,304.03,27,32,60,58,31
Mayo,169,80,89,1264.71,43,30,45,34,17
Mayo,287,120,167,1089.44,43,32,100,66,46
Mayo,151,71,80,753.18,27,24,38,33,29
Mayo,94,47,47,970.28,6,20,34,21,13
Mayo,197,85,112,58.77,47,33,56,52,9
Mayo,183,87,96,136.62,25,25,43,43,47
Mayo,315,162,153,24.03,65,29,83,82,56
Mayo,237,122,115,32.04,58,29,68,64,18
Mayo,245,120,125,49.56,59,21,72,72,21
Mayo,350,182,168,26.46,84,39,91,94,42
Mayo,275,162,113,70.23,55,32,64,86,38
Mayo,163,79,84,11.99,30,16,32,45,40
Mayo,190,91,99,37.01,32,20,37,75,26
Mayo,277,133,144,40.87,49,37,69,81,41
Mayo,311,164,147,20.5,66,47,72,88,38
Mayo,177,99,78,12.6,14,34,23,79,27
Mayo,136,77,59,14.71,23,19,22,48,24
Mayo,179,91,88,23.21,24,25,45,49,36
Mayo,161,82,79,11.19,28,19,37,54,23
Mayo,323,168,155,51.59,73,47,96,64,43
Mayo,160,81,79,23.71,36,11,49,43,21
Mayo,179,102,77,21.05,36,20,52,46,25
Mayo,194,103,91,19.53,47,22,50,39,36
Mayo,176,97,79,28.66,60,8,48,40,20
Mayo,133,71,62,18.17,10,20,22,53,28
Mayo,279,141,138,15.37,44,23,74,81,57
Mayo,141,70,71,4.33,26,8,44,31,32
Mayo,143,73,70,17.52,10,28,25,49,31
Mayo,224,120,104,11.31,26,23,47,64,64
Mayo,238,125,113,25.04,54,27,62,54,41
Mayo,212,111,101,13.41,34,20,59,64,35
Mayo,166,83,83,5.27,30,20,40,48,28
Mayo,168,82,86,218.8,34,19,31,59,25
Mayo,143,74,69,24.53,32,8,33,46,24
Mayo,329,180,149,78.51,85,48,89,86,21
Mayo,256,128,128,26.36,69,23,61,66,37
Mayo,281,148,133,11.26,58,46,60,72,45
Mayo,209,103,106,175.77,55,21,78,32,23
Mayo,254,136,118,406.9,31,43,78,79,23
Mayo,161,81,80,140.67,28,10,48,34,41
Mayo,127,75,52,357.01,13,13,36,32,33
Mayo,137,80,57,5.92,17,24,34,41,21
Mayo,227,110,117,26.62,61,23,62,54,27
Mayo,168,93,75,27.85,25,21,23,61,38
Mayo,235,110,125,406.11,46,35,57,49,48
Mayo,111,48,63,279.54,23,7,32,23,26
Mayo,159,83,76,13.73,34,15,40,36,34
Mayo,214,113,101,20.46,47,25,41,68,33
Mayo,158,77,81,27.49,32,11,37,47,31
Mayo,172,93,79,16.2,28,22,41,56,25
Mayo,147,72,75,11.46,38,12,42,29,26
Mayo,164,85,79,11.75,41,12,46,38,27
Mayo,193,93,100,28.04,35,29,48,51,30
Mayo,244,127,117,70.5,47,35,68,70,24
Mayo,202,103,99,80.47,48,18,77,37,22
Mayo,128,63,65,196.76,31,12,36,27,22
Mayo,177,103,74,22.5,14,32,45,63,23
Mayo,292,140,152,15.74,68,37,61,84,42
Mayo,240,135,105,9.77,33,46,50,59,52
Mayo,195,99,96,2.98,31,24,43,55,42
Mayo,208,107,101,14.31,51,25,55,56,21
Mayo,184,95,89,31.87,41,24,49,52,18
Mayo,99,46,53,96.62,16,12,28,27,16
Mayo,187,101,86,12.64,29,14,39,62,43
Mayo,190,99,91,8.83,41,15,40,54,40
Mayo,100,43,57,9.66,38,5,20,18,19
Mayo,141,64,77,666.89,15,16,27,36,47
Mayo,148,72,76,17.02,27,17,25,46,33
Mayo,183,94,89,3.34,30,22,48,56,27
Mayo,183,97,86,9.49,29,14,51,57,32
Mayo,123,64,59,17.39,20,12,21,42,28
Mayo,320,167,153,26.95,89,33,89,58,51
Mayo,231,123,108,18.25,64,23,56,50,38
Mayo,224,117,107,20.39,46,25,57,67,29
Mayo,241,127,114,17.37,47,26,62,58,48
Mayo,243,136,107,4.19,49,22,58,77,37
Mayo,181,99,82,25.57,38,19,52,49,23
Mayo,158,78,80,6.54,32,16,43,41,26
Mayo,187,91,96,33.61,47,27,36,55,22
Mayo,235,123,112,5.12,40,24,57,68,46
Mayo,129,60,69,3.53,19,18,19,48,25
Mayo,219,111,108,25.01,59,21,59,49,31
Mayo,206,99,107,50.4,25,19,42,53,67
Mayo,201,105,96,13.89,56,18,55,45,27
Mayo,197,100,97,26.11,48,16,57,52,24
Mayo,158,81,77,15.41,28,20,43,34,33
Mayo,193,92,101,54.39,48,15,58,42,30
Mayo,123,69,54,11.38,32,15,23,35,18
Mayo,174,93,81,23.99,39,14,44,42,35
Mayo,192,103,89,10.63,39,32,36,64,21
Mayo,233,121,112,51.09,61,35,55,61,21
Mayo,174,84,90,21.55,35,18,55,45,21
Mayo,223,112,111,53.74,47,31,54,70,21
Mayo,186,106,80,25.96,48,24,46,49,19
Mayo,191,103,88,19.73,44,32,33,55,27
Mayo,184,91,93,22.25,28,26,39,58,33
Mayo,180,91,89,975.26,40,18,52,32,38
Mayo,203,108,95,195.58,40,18,78,29,38
Mayo,166,81,85,26.62,35,30,29,48,24
Mayo,154,77,77,11.53,28,18,24,54,30
Mayo,262,129,133,22.94,69,34,60,73,26
Mayo,261,127,134,29.22,59,45,55,74,28
Mayo,154,75,79,11.29,30,20,27,51,26
Mayo,171,80,91,16,40,21,43,37,30
Mayo,176,81,95,23.07,34,26,42,51,23
Mayo,191,102,89,24.74,34,24,54,52,27
Mayo,226,117,109,9.12,60,14,51,60,41
Mayo,259,140,119,3.47,56,33,56,66,48
Mayo,134,71,63,1.55,19,12,38,41,24
Mayo,264,134,130,123.82,71,26,71,65,31
Mayo,297,154,143,28.17,46,38,71,94,48
Mayo,240,130,110,5.65,47,34,48,70,41
Mayo,114,61,53,1.85,14,17,23,31,29
Mayo,189,104,85,18.04,31,27,38,55,38
Mayo,201,106,95,37.25,42,31,54,47,27
Mayo,259,139,120,18.76,57,32,53,80,37
Mayo,145,70,75,164.88,41,10,40,32,22
Mayo,164,89,75,15.97,34,13,30,46,41
Mayo,188,110,78,12.25,37,26,42,52,31
Mayo,168,91,77,22.96,27,21,45,49,26
Mayo,193,102,91,30.33,38,22,46,60,27
Mayo,139,64,75,726.19,35,14,37,30,23
Mayo,163,77,86,92.28,38,17,48,35,25
Mayo,147,73,74,70.98,17,9,41,48,32
Mayo,146,71,75,2924.68,27,32,35,41,11
Mayo,223,111,112,15.45,45,30,67,55,26
Mayo,237,119,118,26.13,48,28,65,62,34
Mayo,217,105,112,24.55,59,25,55,52,26
Mayo,189,88,101,39.24,43,22,38,58,28
Mayo,158,81,77,22.32,29,15,44,41,29
Mayo,169,92,77,40.21,37,25,33,48,26
Mayo,224,115,109,27.32,46,21,60,70,27
Mayo,336,169,167,21.92,91,41,100,73,31
Mayo,258,134,124,16.43,55,19,63,60,61
Mayo,243,134,109,20.28,45,20,59,75,44
Mayo,296,141,155,57.84,61,38,73,80,44
Mayo,191,96,95,26.19,46,17,58,43,27
Mayo,293,153,140,67.74,78,33,84,77,21
Mayo,225,115,110,57.95,67,13,58,62,25
Mayo,213,110,103,58.55,63,18,59,51,22
Mayo,190,103,87,33.38,41,23,41,48,37
Mayo,212,114,98,39.57,74,23,47,47,21
Mayo,180,91,89,18.93,42,25,35,48,30
Mayo,168,82,86,16.45,38,17,41,42,30
Mayo,175,91,84,26.9,40,20,49,41,25
Mayo,164,81,83,25.24,35,12,39,50,28
Mayo,176,94,82,18.17,38,26,44,46,22
Mayo,182,93,89,8.66,52,19,48,41,22
Mayo,119,67,52,37.26,25,9,34,31,20
Mayo,108,51,57,37.42,21,7,19,40,21
Mayo,235,113,122,383.83,46,28,69,61,31
Mayo,151,76,75,1186.8,17,18,33,48,35
Mayo,193,98,95,31.46,38,24,38,49,44
Mayo,151,72,79,319.19,14,18,43,31,45
Mayo,148,71,77,425.84,29,22,57,32,8
Mayo,130,63,67,940.66,16,16,34,33,31
Mayo,175,86,89,43.44,46,15,44,52,18
Mayo,173,85,88,25,39,20,36,50,28
Mayo,154,73,81,892.29,37,27,56,24,10
Mayo,135,75,60,16.94,24,9,39,42,21
Mayo,163,78,85,42.72,32,18,40,39,34
Mayo,289,150,139,19.34,70,23,80,69,47
Mayo,186,98,88,31.09,44,20,63,39,20
Mayo,211,102,109,21.78,59,15,70,38,29
Mayo,188,100,88,29.33,52,25,43,50,18
Mayo,166,86,80,45.32,47,21,40,46,12
Mayo,225,120,105,14.12,45,21,56,61,42
Mayo,191,96,95,22.95,28,22,42,72,27
Mayo,136,74,62,279.48,35,11,48,21,21
Mayo,101,40,61,252.58,11,8,18,23,41
Mayo,82,36,46,57,12,6,22,26,16
Mayo,105,48,57,664.16,23,8,23,16,35
Mayo,117,60,57,12.84,6,13,13,52,33
Mayo,275,120,155,62.95,52,31,60,72,60
Mayo,177,88,89,14.61,37,17,41,43,39
Mayo,156,82,74,7.99,30,20,32,47,27
Mayo,180,93,87,39.03,38,24,38,58,22
Mayo,264,135,129,10.78,38,41,43,94,48
Mayo,217,109,108,19.69,37,32,42,66,40
Mayo,170,84,86,26.55,42,16,37,41,34
Mayo,110,58,52,7.19,20,10,28,29,23
Mayo,116,48,68,22.93,17,16,25,38,20
Mayo,125,72,53,8.65,18,18,32,31,26
Mayo,132,67,65,21.53,24,11,38,36,23
Mayo,188,97,91,18.67,42,15,42,45,44
Mayo,125,62,63,30.66,22,17,26,39,21
Mayo,154,92,62,4.41,26,21,31,45,31
Mayo,192,98,94,17.06,38,28,40,64,22
Mayo,166,90,76,13.26,25,26,25,59,31
Mayo,176,82,94,38.28,40,14,55,40,27
Mayo,163,76,87,16.98,35,21,39,39,29
Mayo,156,73,83,349.95,16,41,46,30,23
Mayo,90,39,51,400.48,11,5,23,33,18
Mayo,86,44,42,120.64,25,7,33,12,9
Mayo,147,73,74,33.71,31,7,42,37,30
Mayo,165,77,88,49.01,48,13,35,51,18
Mayo,382,192,190,41.68,101,44,94,100,43
Mayo,309,156,153,24.65,74,43,73,82,37
Mayo,296,149,147,32.08,92,28,87,57,32
Mayo,203,104,99,15.32,47,20,53,45,38
Mayo,235,130,105,17.19,42,34,55,79,25
Mayo,185,106,79,26.22,31,28,40,62,24
Mayo,218,104,114,19.71,49,24,42,65,38
Mayo,188,88,100,28.86,41,22,51,45,29
Mayo,352,192,160,18.08,78,48,95,87,44
Mayo,140,63,77,73.27,31,13,29,42,25
Mayo,234,121,113,95.01,63,18,75,52,26
Mayo,196,95,101,29,39,28,50,57,22
Mayo,160,78,82,48.9,34,10,37,47,32
Mayo,215,109,106,52.79,58,26,65,38,28
Mayo,152,77,75,2.65,14,19,29,57,33
Mayo,130,64,66,21.94,23,11,33,37,26
Mayo,171,86,85,10.7,23,20,39,52,37
Mayo,225,125,100,28.92,59,23,49,60,34
Mayo,162,90,72,6.95,35,14,43,38,32
Mayo,233,115,118,27.47,49,26,68,56,34
Mayo,182,98,84,19.78,39,15,53,42,33
Mayo,196,111,85,23.59,47,20,43,52,34
Mayo,132,66,66,13.25,28,12,41,27,24
Mayo,210,106,104,12.83,40,32,51,52,35
Mayo,189,97,92,17.31,39,24,50,44,32
Mayo,178,90,88,56.7,33,16,58,46,25
Mayo,152,76,76,1128.28,25,12,44,43,28
Mayo,188,99,89,1187.78,23,36,61,48,20
Mayo,265,124,141,39.95,67,23,87,66,22
Mayo,136,66,70,168.47,16,11,20,24,65
Mayo,111,63,48,5.69,15,7,26,36,27
Mayo,130,71,59,3.19,18,13,23,39,37
Mayo,273,146,127,10.25,58,33,69,87,26
Mayo,200,98,102,8.71,42,21,55,66,16
Mayo,311,156,155,19.1,61,33,67,110,40
Mayo,251,115,136,8.48,50,23,74,71,33
Mayo,225,123,102,24.98,52,19,53,60,41
Mayo,121,62,59,15.67,9,12,30,35,35
Mayo,171,89,82,38,29,10,43,58,31
Mayo,108,57,51,11.06,23,7,25,23,30
Mayo,121,63,58,11.74,19,11,27,36,28
Mayo,239,117,122,13.54,49,27,58,61,44
Mayo,186,87,99,25.94,52,22,43,41,28
Mayo,227,123,104,24.27,48,22,64,67,26
Mayo,227,115,112,10.99,53,20,54,59,41
Mayo,247,121,126,28.38,49,29,52,84,33
Mayo,187,90,97,18.39,54,24,46,46,17
Mayo,200,105,95,19.85,49,15,54,53,29
Mayo,140,70,70,37.61,39,13,34,38,16
Mayo,252,127,125,40.4,58,32,69,68,25
Mayo,165,84,81,26.25,43,12,42,50,18
Mayo,187,99,88,35.87,51,15,59,38,24
Mayo,212,112,100,10.77,53,25,62,45,27
Mayo,244,123,121,6.25,60,28,70,61,25
Mayo,107,59,48,5.72,20,7,28,29,23
Mayo,190,94,96,17.02,38,21,47,56,28
Mayo,141,63,78,9.75,20,18,36,37,30
Mayo,122,64,58,156.92,23,8,23,36,32
Mayo,185,91,94,12.8,27,17,37,59,45
Mayo,216,94,122,22.67,36,21,35,51,73
Mayo,211,101,110,24.05,38,30,40,70,33
Mayo,154,76,78,15.85,32,22,31,50,19
Mayo,176,81,95,17.08,40,6,42,39,49
Mayo,168,83,85,194.92,40,19,43,45,21
Mayo,199,93,106,631.09,35,17,60,44,43
Mayo,202,102,100,13.26,56,7,53,55,31
Mayo,258,134,124,39.68,72,28,59,70,29
Mayo,198,99,99,173.99,41,22,48,56,31
Mayo,153,74,79,503.87,30,17,39,47,20
Mayo,140,69,71,1115.19,18,14,35,39,34
Mayo,238,117,121,89.41,58,15,56,60,49
Mayo,128,64,64,1.49,24,12,27,36,29
Mayo,162,88,74,12.32,36,20,37,50,19
Mayo,251,131,120,22.51,46,28,56,79,42
Mayo,177,80,97,15.76,32,17,40,58,30
Mayo,226,121,105,41.58,39,40,50,66,31
Mayo,221,112,109,24.19,33,26,56,81,25
Mayo,200,102,98,31.98,38,38,36,53,35
Mayo,227,111,116,37.6,44,26,53,73,31
Mayo,191,96,95,27.23,44,22,43,49,33
Mayo,231,114,117,228.75,65,22,79,44,21
Mayo,226,102,124,562.02,55,28,48,62,33
Mayo,330,184,146,287.61,24,26,55,125,100
Mayo,121,60,61,161.99,10,9,15,36,51
Mayo,98,46,52,332.39,22,8,32,24,12
Mayo,159,77,82,69,41,17,52,30,19
Mayo,150,82,68,848.45,10,8,28,41,63
Mayo,197,98,99,16.43,39,29,37,57,35
Mayo,162,82,80,7.21,18,21,29,68,26
Mayo,199,107,92,15.59,38,23,66,50,22
